id,value,time,datetime_format
18818,14.51,1665274371,2022-10-09 02:12:51
18820,14.52,1665274672,2022-10-09 02:17:52
18822,14.48,1665274974,2022-10-09 02:22:54
18824,14.46,1665275276,2022-10-09 02:27:56
18826,14.44,1665275577,2022-10-09 02:32:57
18828,14.42,1665275879,2022-10-09 02:37:59
18830,14.43,1665276181,2022-10-09 02:43:01
18832,14.40,1665276482,2022-10-09 02:48:02
18834,14.43,1665276783,2022-10-09 02:53:03
18836,14.38,1665277084,2022-10-09 02:58:04
18838,14.36,1665277385,2022-10-09 03:03:05
18840,14.36,1665277686,2022-10-09 03:08:06
18842,14.34,1665277987,2022-10-09 03:13:07
18844,14.35,1665278289,2022-10-09 03:18:09
18846,14.30,1665278590,2022-10-09 03:23:10
18848,14.27,1665278891,2022-10-09 03:28:11
18850,14.22,1665279193,2022-10-09 03:33:13
18852,14.18,1665279494,2022-10-09 03:38:14
18854,14.19,1665279796,2022-10-09 03:43:16
18856,14.18,1665280097,2022-10-09 03:48:17
18858,14.22,1665280398,2022-10-09 03:53:18
18860,14.23,1665280699,2022-10-09 03:58:19
18862,14.30,1665281000,2022-10-09 04:03:20
18864,14.27,1665281301,2022-10-09 04:08:21
18866,14.15,1665281603,2022-10-09 04:13:23
18868,14.13,1665281905,2022-10-09 04:18:25
18870,14.14,1665282207,2022-10-09 04:23:27
18872,14.18,1665282508,2022-10-09 04:28:28
18874,14.15,1665282810,2022-10-09 04:33:30
18876,14.15,1665283112,2022-10-09 04:38:32
18878,14.34,1665283413,2022-10-09 04:43:33
18880,14.48,1665283714,2022-10-09 04:48:34
18882,14.59,1665284015,2022-10-09 04:53:35
18884,14.56,1665284317,2022-10-09 04:58:37
18886,14.57,1665284618,2022-10-09 05:03:38
18888,14.68,1665284920,2022-10-09 05:08:40
18890,14.77,1665285221,2022-10-09 05:13:41
18892,14.72,1665285522,2022-10-09 05:18:42
18894,14.68,1665285824,2022-10-09 05:23:44
18896,14.68,1665286126,2022-10-09 05:28:46
18898,14.76,1665286427,2022-10-09 05:33:47
18900,14.68,1665286728,2022-10-09 05:38:48
18902,14.77,1665287029,2022-10-09 05:43:49
18904,14.80,1665287330,2022-10-09 05:48:50
18906,14.97,1665287632,2022-10-09 05:53:52
18908,15.3,1665287934,2022-10-09 05:58:54
18910,15.0,1665288236,2022-10-09 06:03:56
18912,15.0,1665288537,2022-10-09 06:08:57
18914,15.6,1665288839,2022-10-09 06:13:59
18916,15.6,1665289140,2022-10-09 06:19:00
18918,15.14,1665289441,2022-10-09 06:24:01
18920,15.22,1665289742,2022-10-09 06:29:02
18922,15.27,1665290043,2022-10-09 06:34:03
18924,15.36,1665290345,2022-10-09 06:39:05
18926,15.47,1665290646,2022-10-09 06:44:06
18928,15.51,1665290948,2022-10-09 06:49:08
18930,15.56,1665291249,2022-10-09 06:54:09
18932,15.57,1665291551,2022-10-09 06:59:11
18934,15.59,1665291852,2022-10-09 07:04:12
18936,15.61,1665292153,2022-10-09 07:09:13
18938,15.61,1665292455,2022-10-09 07:14:15
18940,15.64,1665292756,2022-10-09 07:19:16
18942,15.61,1665293058,2022-10-09 07:24:18
18944,15.68,1665293359,2022-10-09 07:29:19
18946,15.75,1665293661,2022-10-09 07:34:21
18948,15.82,1665293962,2022-10-09 07:39:22
18950,15.88,1665294263,2022-10-09 07:44:23
18952,15.96,1665294564,2022-10-09 07:49:24
18954,15.97,1665294866,2022-10-09 07:54:26
18956,16.4,1665295168,2022-10-09 07:59:28
18958,16.12,1665295469,2022-10-09 08:04:29
18960,16.20,1665295771,2022-10-09 08:09:31
18962,16.29,1665296072,2022-10-09 08:14:32
18964,16.36,1665296373,2022-10-09 08:19:33
18966,16.38,1665296674,2022-10-09 08:24:34
18968,16.50,1665296975,2022-10-09 08:29:35
18970,16.54,1665297277,2022-10-09 08:34:37
18972,16.57,1665297579,2022-10-09 08:39:39
18974,16.73,1665297880,2022-10-09 08:44:40
18976,16.68,1665298182,2022-10-09 08:49:42
18978,16.71,1665298484,2022-10-09 08:54:44
18980,16.77,1665298786,2022-10-09 08:59:46
18982,16.69,1665299087,2022-10-09 09:04:47
18984,16.61,1665299388,2022-10-09 09:09:48
18986,16.71,1665299690,2022-10-09 09:14:50
18988,16.79,1665299991,2022-10-09 09:19:51
18990,16.68,1665300293,2022-10-09 09:24:53
18992,16.84,1665300594,2022-10-09 09:29:54
18994,16.94,1665300895,2022-10-09 09:34:55
18996,17.2,1665301196,2022-10-09 09:39:56
18998,17.18,1665301497,2022-10-09 09:44:57
19000,17.5,1665301799,2022-10-09 09:49:59
19002,16.95,1665302101,2022-10-09 09:55:01
19005,17.7,1665302402,2022-10-09 10:00:02
19007,17.4,1665302704,2022-10-09 10:05:04
19009,17.4,1665303005,2022-10-09 10:10:05
19011,16.97,1665303306,2022-10-09 10:15:06
19013,16.97,1665303607,2022-10-09 10:20:07
19015,17.1,1665303909,2022-10-09 10:25:09
19017,17.7,1665304210,2022-10-09 10:30:10
19019,17.14,1665304512,2022-10-09 10:35:12
19021,17.12,1665304813,2022-10-09 10:40:13
19023,17.15,1665305115,2022-10-09 10:45:15
19025,17.22,1665305416,2022-10-09 10:50:16
19027,17.37,1665305717,2022-10-09 10:55:17
19029,17.43,1665306018,2022-10-09 11:00:18
19031,17.60,1665306320,2022-10-09 11:05:20
19033,17.78,1665306621,2022-10-09 11:10:21
19035,17.70,1665306923,2022-10-09 11:15:23
19037,17.96,1665307225,2022-10-09 11:20:25
19039,18.2,1665307526,2022-10-09 11:25:26
19041,18.20,1665307828,2022-10-09 11:30:28
19043,18.15,1665308130,2022-10-09 11:35:30
19045,18.12,1665308431,2022-10-09 11:40:31
19047,18.29,1665308733,2022-10-09 11:45:33
19049,18.36,1665309035,2022-10-09 11:50:35
19051,18.43,1665309337,2022-10-09 11:55:37
19053,18.39,1665309638,2022-10-09 12:00:38
19055,18.21,1665309940,2022-10-09 12:05:40
19057,18.29,1665310241,2022-10-09 12:10:41
19059,18.56,1665310542,2022-10-09 12:15:42
19061,18.42,1665310843,2022-10-09 12:20:43
19063,18.52,1665311144,2022-10-09 12:25:44
19065,18.52,1665311446,2022-10-09 12:30:46
19067,18.55,1665311748,2022-10-09 12:35:48
19069,18.45,1665312050,2022-10-09 12:40:50
19071,18.46,1665312352,2022-10-09 12:45:52
19073,18.55,1665312654,2022-10-09 12:50:54
19075,18.54,1665312956,2022-10-09 12:55:56
19077,18.70,1665313257,2022-10-09 13:00:57
19079,18.79,1665313558,2022-10-09 13:05:58
19081,18.85,1665313860,2022-10-09 13:11:00
19083,18.85,1665314161,2022-10-09 13:16:01
19085,19.1,1665314462,2022-10-09 13:21:02
19087,18.96,1665314763,2022-10-09 13:26:03
19089,19.0,1665315064,2022-10-09 13:31:04
19091,19.1,1665315365,2022-10-09 13:36:05
19093,19.11,1665315667,2022-10-09 13:41:07
19095,19.20,1665315968,2022-10-09 13:46:08
19097,19.15,1665316269,2022-10-09 13:51:09
19099,19.36,1665316571,2022-10-09 13:56:11
19101,19.31,1665316872,2022-10-09 14:01:12
19103,19.40,1665317174,2022-10-09 14:06:14
19105,19.43,1665317475,2022-10-09 14:11:15
19107,19.57,1665317777,2022-10-09 14:16:17
19109,19.50,1665318078,2022-10-09 14:21:18
19111,19.80,1665318379,2022-10-09 14:26:19
19113,19.50,1665318680,2022-10-09 14:31:20
19115,19.57,1665318981,2022-10-09 14:36:21
19117,19.50,1665319282,2022-10-09 14:41:22
19119,19.79,1665319584,2022-10-09 14:46:24
19121,19.73,1665319885,2022-10-09 14:51:25
19123,19.64,1665320187,2022-10-09 14:56:27
19125,19.70,1665320489,2022-10-09 15:01:29
19127,19.72,1665320790,2022-10-09 15:06:30
19129,19.69,1665321092,2022-10-09 15:11:32
19131,19.57,1665321394,2022-10-09 15:16:34
19133,19.70,1665321695,2022-10-09 15:21:35
19135,19.60,1665321996,2022-10-09 15:26:36
19137,19.57,1665322297,2022-10-09 15:31:37
19139,19.53,1665322598,2022-10-09 15:36:38
19141,19.40,1665322899,2022-10-09 15:41:39
19143,19.55,1665323200,2022-10-09 15:46:40
19145,19.52,1665323502,2022-10-09 15:51:42
19147,19.43,1665323804,2022-10-09 15:56:44
19149,19.37,1665324105,2022-10-09 16:01:45
19151,19.37,1665324407,2022-10-09 16:06:47
19153,19.47,1665324709,2022-10-09 16:11:49
19155,19.43,1665325011,2022-10-09 16:16:51
19157,19.32,1665325312,2022-10-09 16:21:52
19159,19.36,1665325613,2022-10-09 16:26:53
19161,19.35,1665325914,2022-10-09 16:31:54
19163,19.28,1665326215,2022-10-09 16:36:55
19165,19.19,1665326516,2022-10-09 16:41:56
19167,19.22,1665326817,2022-10-09 16:46:57
19169,19.22,1665327118,2022-10-09 16:51:58
19171,18.94,1665327420,2022-10-09 16:57:00
19173,18.84,1665327722,2022-10-09 17:02:02
19175,18.76,1665328023,2022-10-09 17:07:03
19177,18.67,1665328325,2022-10-09 17:12:05
19179,18.53,1665328626,2022-10-09 17:17:06
19181,18.38,1665328928,2022-10-09 17:22:08
19183,18.28,1665329230,2022-10-09 17:27:10
19185,18.12,1665329531,2022-10-09 17:32:11
19187,17.96,1665329832,2022-10-09 17:37:12
19189,17.84,1665330133,2022-10-09 17:42:13
19191,17.75,1665330435,2022-10-09 17:47:15
19193,17.67,1665330737,2022-10-09 17:52:17
19195,17.56,1665331038,2022-10-09 17:57:18
19197,17.46,1665331339,2022-10-09 18:02:19
19199,17.38,1665331640,2022-10-09 18:07:20
19201,17.25,1665331942,2022-10-09 18:12:22
19203,17.4,1665332244,2022-10-09 18:17:24
19205,16.95,1665332546,2022-10-09 18:22:26
19207,16.81,1665332847,2022-10-09 18:27:27
19209,16.77,1665333148,2022-10-09 18:32:28
19211,16.60,1665333449,2022-10-09 18:37:29
19213,16.54,1665333751,2022-10-09 18:42:31
19215,16.40,1665334052,2022-10-09 18:47:32
19217,16.26,1665334353,2022-10-09 18:52:33
19219,16.12,1665334654,2022-10-09 18:57:34
19221,15.98,1665334956,2022-10-09 19:02:36
19223,15.88,1665335257,2022-10-09 19:07:37
19225,15.77,1665335559,2022-10-09 19:12:39
19227,15.71,1665335860,2022-10-09 19:17:40
19229,15.64,1665336162,2022-10-09 19:22:42
19231,15.55,1665336463,2022-10-09 19:27:43
19233,15.44,1665336765,2022-10-09 19:32:45
19235,15.40,1665337066,2022-10-09 19:37:46
19237,15.32,1665337367,2022-10-09 19:42:47
19239,15.22,1665337668,2022-10-09 19:47:48
19241,15.17,1665337970,2022-10-09 19:52:50
19243,15.2,1665338271,2022-10-09 19:57:51
19245,14.89,1665338572,2022-10-09 20:02:52
19247,14.80,1665338874,2022-10-09 20:07:54
19249,14.76,1665339175,2022-10-09 20:12:55
19251,14.64,1665339477,2022-10-09 20:17:57
19253,14.60,1665339778,2022-10-09 20:22:58
19255,14.51,1665340079,2022-10-09 20:27:59
19257,14.42,1665340381,2022-10-09 20:33:01
19259,14.42,1665340682,2022-10-09 20:38:02
19261,14.36,1665340984,2022-10-09 20:43:04
19263,14.23,1665341285,2022-10-09 20:48:05
19265,14.13,1665341586,2022-10-09 20:53:06
19267,14.3,1665341888,2022-10-09 20:58:08
19269,13.96,1665342189,2022-10-09 21:03:09
19271,13.93,1665342491,2022-10-09 21:08:11
19273,13.90,1665342793,2022-10-09 21:13:13
19275,13.89,1665343095,2022-10-09 21:18:15
19277,13.80,1665343397,2022-10-09 21:23:17
19279,13.76,1665343698,2022-10-09 21:28:18
19281,13.80,1665343999,2022-10-09 21:33:19
19283,13.72,1665344300,2022-10-09 21:38:20
19285,13.68,1665344601,2022-10-09 21:43:21
19287,13.72,1665344902,2022-10-09 21:48:22
19289,13.72,1665345203,2022-10-09 21:53:23
19291,13.68,1665345505,2022-10-09 21:58:25
19293,13.56,1665345807,2022-10-09 22:03:27
19295,13.47,1665346109,2022-10-09 22:08:29
19297,13.38,1665346411,2022-10-09 22:13:31
19299,13.35,1665346712,2022-10-09 22:18:32
19301,13.38,1665347013,2022-10-09 22:23:33
19303,13.34,1665347314,2022-10-09 22:28:34
19305,13.27,1665347616,2022-10-09 22:33:36
19307,13.19,1665347918,2022-10-09 22:38:38
19309,13.14,1665348220,2022-10-09 22:43:40
19311,13.10,1665348522,2022-10-09 22:48:42
19313,13.10,1665348824,2022-10-09 22:53:44
19315,13.6,1665349126,2022-10-09 22:58:46
19317,13.3,1665349427,2022-10-09 23:03:47
19319,12.97,1665349729,2022-10-09 23:08:49
19321,12.93,1665350030,2022-10-09 23:13:50
19323,12.89,1665350331,2022-10-09 23:18:51
19325,12.84,1665350632,2022-10-09 23:23:52
19327,12.89,1665350933,2022-10-09 23:28:53
19329,12.86,1665351234,2022-10-09 23:33:54
19331,12.84,1665351535,2022-10-09 23:38:55
19333,12.76,1665351837,2022-10-09 23:43:57
19335,12.67,1665352139,2022-10-09 23:48:59
19337,12.59,1665352440,2022-10-09 23:54:00
19339,12.56,1665352742,2022-10-09 23:59:02
19341,12.60,1665353043,2022-10-10 00:04:03
19343,12.68,1665353345,2022-10-10 00:09:05
19345,12.60,1665353647,2022-10-10 00:14:07
19347,12.48,1665353949,2022-10-10 00:19:09
19349,12.50,1665354251,2022-10-10 00:24:11
19351,12.48,1665354552,2022-10-10 00:29:12
19353,12.43,1665354853,2022-10-10 00:34:13
19355,12.34,1665355154,2022-10-10 00:39:14
19357,12.31,1665355455,2022-10-10 00:44:15
19359,12.31,1665355756,2022-10-10 00:49:16
19361,12.19,1665356058,2022-10-10 00:54:18
19363,12.13,1665356359,2022-10-10 00:59:19
19365,12.10,1665356660,2022-10-10 01:04:20
19367,12.5,1665356961,2022-10-10 01:09:21
19369,12.6,1665357263,2022-10-10 01:14:23
19371,12.7,1665357565,2022-10-10 01:19:25
19373,12.3,1665357867,2022-10-10 01:24:27
19375,11.85,1665358168,2022-10-10 01:29:28
19377,11.79,1665358469,2022-10-10 01:34:29
19379,11.76,1665358770,2022-10-10 01:39:30
19381,11.82,1665359071,2022-10-10 01:44:31
19383,11.69,1665359372,2022-10-10 01:49:32
19385,11.63,1665359674,2022-10-10 01:54:34
19387,11.67,1665359975,2022-10-10 01:59:35
19389,11.59,1665360276,2022-10-10 02:04:36
19391,11.52,1665360578,2022-10-10 02:09:38
19393,11.55,1665360880,2022-10-10 02:14:40
19395,11.55,1665361181,2022-10-10 02:19:41
19397,11.42,1665361482,2022-10-10 02:24:42
19399,11.39,1665361784,2022-10-10 02:29:44
19401,11.39,1665362085,2022-10-10 02:34:45
19403,11.39,1665362386,2022-10-10 02:39:46
19405,11.26,1665362687,2022-10-10 02:44:47
19407,11.26,1665362988,2022-10-10 02:49:48
19409,11.18,1665363290,2022-10-10 02:54:50
19411,11.11,1665363591,2022-10-10 02:59:51
19413,11.5,1665363892,2022-10-10 03:04:52
19415,10.93,1665364194,2022-10-10 03:09:54
19417,10.77,1665364496,2022-10-10 03:14:56
19419,10.81,1665364797,2022-10-10 03:19:57
19421,10.75,1665365099,2022-10-10 03:24:59
19423,10.68,1665365401,2022-10-10 03:30:01
19425,10.71,1665365702,2022-10-10 03:35:02
19427,10.71,1665366004,2022-10-10 03:40:04
19429,10.60,1665366305,2022-10-10 03:45:05
19431,10.52,1665366607,2022-10-10 03:50:07
19433,10.36,1665366908,2022-10-10 03:55:08
19435,10.32,1665367210,2022-10-10 04:00:10
19437,10.31,1665367511,2022-10-10 04:05:11
19439,10.52,1665367812,2022-10-10 04:10:12
19441,10.44,1665368113,2022-10-10 04:15:13
19443,10.35,1665368414,2022-10-10 04:20:14
19445,10.27,1665368715,2022-10-10 04:25:15
19447,10.11,1665369016,2022-10-10 04:30:16
19449,10.9,1665369318,2022-10-10 04:35:18
19451,9.97,1665369620,2022-10-10 04:40:20
19453,10.5,1665369922,2022-10-10 04:45:22
19455,9.86,1665370223,2022-10-10 04:50:23
19457,9.81,1665370524,2022-10-10 04:55:24
19459,9.71,1665370825,2022-10-10 05:00:25
19461,9.60,1665371126,2022-10-10 05:05:26
19463,9.55,1665371428,2022-10-10 05:10:28
19465,9.52,1665371730,2022-10-10 05:15:30
19467,9.47,1665372031,2022-10-10 05:20:31
19469,9.47,1665372333,2022-10-10 05:25:33
19471,9.52,1665372635,2022-10-10 05:30:35
19473,9.43,1665372937,2022-10-10 05:35:37
19475,9.31,1665373238,2022-10-10 05:40:38
19477,9.27,1665373539,2022-10-10 05:45:39
19479,9.27,1665373840,2022-10-10 05:50:40
19481,9.39,1665374141,2022-10-10 05:55:41
19483,9.32,1665374443,2022-10-10 06:00:43
19485,9.18,1665374745,2022-10-10 06:05:45
19487,9.14,1665375048,2022-10-10 06:10:48
19489,9.11,1665375350,2022-10-10 06:15:50
19491,9.11,1665375652,2022-10-10 06:20:52
19493,9.7,1665375954,2022-10-10 06:25:54
19495,9.10,1665376255,2022-10-10 06:30:55
19497,9.9,1665376557,2022-10-10 06:35:57
19499,9.10,1665376859,2022-10-10 06:40:59
19501,9.10,1665377161,2022-10-10 06:46:01
19503,9.6,1665377463,2022-10-10 06:51:03
19505,9.15,1665377764,2022-10-10 06:56:04
19507,9.18,1665378066,2022-10-10 07:01:06
19509,9.9,1665378367,2022-10-10 07:06:07
19511,9.6,1665378668,2022-10-10 07:11:08
19513,9.1,1665378969,2022-10-10 07:16:09
19515,9.2,1665379271,2022-10-10 07:21:11
19517,9.1,1665379572,2022-10-10 07:26:12
19519,8.94,1665379873,2022-10-10 07:31:13
19521,8.89,1665380175,2022-10-10 07:36:15
19523,8.88,1665380476,2022-10-10 07:41:16
19525,8.89,1665380778,2022-10-10 07:46:18
19527,8.90,1665381079,2022-10-10 07:51:19
19529,8.85,1665381380,2022-10-10 07:56:20
19531,8.93,1665381682,2022-10-10 08:01:22
19533,9.13,1665381983,2022-10-10 08:06:23
19535,9.6,1665382284,2022-10-10 08:11:24
19537,9.13,1665382585,2022-10-10 08:16:25
19539,9.32,1665382886,2022-10-10 08:21:26
19541,9.27,1665383188,2022-10-10 08:26:28
19543,9.34,1665383490,2022-10-10 08:31:30
19545,9.43,1665383792,2022-10-10 08:36:32
19547,9.63,1665384094,2022-10-10 08:41:34
19549,9.80,1665384396,2022-10-10 08:46:36
19551,9.86,1665384697,2022-10-10 08:51:37
19553,9.97,1665384998,2022-10-10 08:56:38
19555,10.9,1665385300,2022-10-10 09:01:40
19557,10.22,1665385601,2022-10-10 09:06:41
19559,10.43,1665385902,2022-10-10 09:11:42
19561,10.67,1665386203,2022-10-10 09:16:43
19563,10.82,1665386504,2022-10-10 09:21:44
19565,11.14,1665386805,2022-10-10 09:26:45
19567,11.27,1665387106,2022-10-10 09:31:46
19569,11.56,1665387408,2022-10-10 09:36:48
19571,11.80,1665387710,2022-10-10 09:41:50
19573,12.17,1665388012,2022-10-10 09:46:52
19575,12.40,1665388314,2022-10-10 09:51:54
19577,12.64,1665388615,2022-10-10 09:56:55
19579,12.82,1665388916,2022-10-10 10:01:56
19581,13.6,1665389218,2022-10-10 10:06:58
19583,13.31,1665389520,2022-10-10 10:12:00
19585,13.52,1665389821,2022-10-10 10:17:01
19587,13.79,1665390122,2022-10-10 10:22:02
19589,14.2,1665390423,2022-10-10 10:27:03
19591,14.27,1665390724,2022-10-10 10:32:04
19593,14.46,1665391026,2022-10-10 10:37:06
19595,14.64,1665391328,2022-10-10 10:42:08
19597,14.77,1665391629,2022-10-10 10:47:09
19599,14.97,1665391931,2022-10-10 10:52:11
19601,15.10,1665392232,2022-10-10 10:57:12
19603,15.34,1665392534,2022-10-10 11:02:14
19605,15.51,1665392836,2022-10-10 11:07:16
19607,15.64,1665393137,2022-10-10 11:12:17
19609,15.82,1665393438,2022-10-10 11:17:18
19611,15.98,1665393740,2022-10-10 11:22:20
19613,16.12,1665394042,2022-10-10 11:27:22
19615,16.23,1665394344,2022-10-10 11:32:24
19617,16.37,1665394645,2022-10-10 11:37:25
19619,16.47,1665394946,2022-10-10 11:42:26
19621,16.55,1665395247,2022-10-10 11:47:27
19623,16.67,1665395549,2022-10-10 11:52:29
19625,16.80,1665395851,2022-10-10 11:57:31
19626,16.80,1665395851,2022-10-10 11:57:31
19628,16.85,1665396152,2022-10-10 12:02:32
19630,16.87,1665396454,2022-10-10 12:07:34
19632,16.95,1665396756,2022-10-10 12:12:36
19634,17.7,1665397058,2022-10-10 12:17:38
19636,17.19,1665397359,2022-10-10 12:22:39
19638,17.27,1665397661,2022-10-10 12:27:41
19640,17.38,1665397963,2022-10-10 12:32:43
19642,17.48,1665398265,2022-10-10 12:37:45
19644,17.59,1665398566,2022-10-10 12:42:46
19646,17.67,1665398867,2022-10-10 12:47:47
19648,17.81,1665399169,2022-10-10 12:52:49
19650,17.97,1665399470,2022-10-10 12:57:50
19652,18.9,1665399771,2022-10-10 13:02:51
19654,18.21,1665400073,2022-10-10 13:07:53
19656,18.32,1665400374,2022-10-10 13:12:54
19658,18.45,1665400675,2022-10-10 13:17:55
19660,18.59,1665400976,2022-10-10 13:22:56
19662,18.63,1665401277,2022-10-10 13:27:57
19664,18.73,1665401579,2022-10-10 13:32:59
19666,18.85,1665401880,2022-10-10 13:38:00
19668,18.89,1665402181,2022-10-10 13:43:01
19670,18.94,1665402482,2022-10-10 13:48:02
19672,19.1,1665402783,2022-10-10 13:53:03
19674,19.7,1665403085,2022-10-10 13:58:05
19676,19.15,1665403387,2022-10-10 14:03:07
19678,19.25,1665403689,2022-10-10 14:08:09
19680,19.37,1665403991,2022-10-10 14:13:11
19682,19.48,1665404293,2022-10-10 14:18:13
19684,19.60,1665404595,2022-10-10 14:23:15
19686,19.72,1665404897,2022-10-10 14:28:17
19688,19.86,1665405198,2022-10-10 14:33:18
19690,19.96,1665405499,2022-10-10 14:38:19
19692,20.3,1665405801,2022-10-10 14:43:21
19694,20.14,1665406103,2022-10-10 14:48:23
19696,20.23,1665406405,2022-10-10 14:53:25
19698,20.29,1665406706,2022-10-10 14:58:26
19700,20.34,1665407008,2022-10-10 15:03:28
19702,20.37,1665407309,2022-10-10 15:08:29
19704,20.42,1665407610,2022-10-10 15:13:30
19706,20.48,1665407911,2022-10-10 15:18:31
19708,20.53,1665408213,2022-10-10 15:23:33
19710,20.56,1665408514,2022-10-10 15:28:34
19712,20.59,1665408816,2022-10-10 15:33:36
19714,20.59,1665409118,2022-10-10 15:38:38
19716,20.62,1665409419,2022-10-10 15:43:39
19718,20.62,1665409721,2022-10-10 15:48:41
19720,20.69,1665410022,2022-10-10 15:53:42
19722,20.70,1665410324,2022-10-10 15:58:44
19724,20.71,1665410626,2022-10-10 16:03:46
19726,20.71,1665410927,2022-10-10 16:08:47
19728,20.71,1665411229,2022-10-10 16:13:49
19730,20.71,1665411530,2022-10-10 16:18:50
19732,20.70,1665411832,2022-10-10 16:23:52
19734,20.69,1665412133,2022-10-10 16:28:53
19736,20.70,1665412435,2022-10-10 16:33:55
19738,20.69,1665412737,2022-10-10 16:38:57
19740,20.64,1665413039,2022-10-10 16:43:59
19742,20.61,1665413341,2022-10-10 16:49:01
19744,20.51,1665413642,2022-10-10 16:54:02
19746,20.47,1665413943,2022-10-10 16:59:03
19748,20.40,1665414244,2022-10-10 17:04:04
19750,20.31,1665414545,2022-10-10 17:09:05
19752,20.21,1665414846,2022-10-10 17:14:06
19754,20.6,1665415147,2022-10-10 17:19:07
19756,19.95,1665415449,2022-10-10 17:24:09
19758,19.82,1665415750,2022-10-10 17:29:10
19760,19.69,1665416051,2022-10-10 17:34:11
19762,19.55,1665416353,2022-10-10 17:39:13
19764,19.40,1665416654,2022-10-10 17:44:14
19766,19.28,1665416956,2022-10-10 17:49:16
19768,19.12,1665417257,2022-10-10 17:54:17
19770,18.95,1665417558,2022-10-10 17:59:18
19772,18.79,1665417859,2022-10-10 18:04:19
19774,18.56,1665418160,2022-10-10 18:09:20
19776,18.36,1665418462,2022-10-10 18:14:22
19778,18.18,1665418764,2022-10-10 18:19:24
19780,17.98,1665419065,2022-10-10 18:24:25
19782,17.78,1665419366,2022-10-10 18:29:26
19784,17.60,1665419668,2022-10-10 18:34:28
19786,17.43,1665419970,2022-10-10 18:39:30
19788,17.21,1665420272,2022-10-10 18:44:32
19790,16.98,1665420573,2022-10-10 18:49:33
19792,16.87,1665420875,2022-10-10 18:54:35
19794,16.67,1665421177,2022-10-10 18:59:37
19796,16.54,1665421478,2022-10-10 19:04:38
19798,16.37,1665421779,2022-10-10 19:09:39
19800,16.17,1665422080,2022-10-10 19:14:40
19802,16.1,1665422382,2022-10-10 19:19:42
19804,15.85,1665422688,2022-10-10 19:24:48
19806,15.68,1665422990,2022-10-10 19:29:50
19808,15.55,1665423291,2022-10-10 19:34:51
19810,15.43,1665423592,2022-10-10 19:39:52
19812,15.26,1665423893,2022-10-10 19:44:53
19814,15.14,1665424194,2022-10-10 19:49:54
19816,14.93,1665424496,2022-10-10 19:54:56
19818,14.82,1665424797,2022-10-10 19:59:57
19820,14.68,1665425099,2022-10-10 20:04:59
19822,14.60,1665425405,2022-10-10 20:10:05
19823,14.60,1665425405,2022-10-10 20:10:05
19825,14.46,1665425706,2022-10-10 20:15:06
19827,14.36,1665426008,2022-10-10 20:20:08
19829,14.21,1665426309,2022-10-10 20:25:09
19831,14.9,1665426610,2022-10-10 20:30:10
19833,13.96,1665426911,2022-10-10 20:35:11
19835,13.82,1665427212,2022-10-10 20:40:12
19837,13.72,1665427513,2022-10-10 20:45:13
19839,13.60,1665427815,2022-10-10 20:50:15
19841,13.53,1665428117,2022-10-10 20:55:17
19843,13.48,1665428419,2022-10-10 21:00:19
19845,13.39,1665428721,2022-10-10 21:05:21
19847,13.28,1665429023,2022-10-10 21:10:23
19849,13.21,1665429325,2022-10-10 21:15:25
19851,13.11,1665429627,2022-10-10 21:20:27
19853,12.97,1665429929,2022-10-10 21:25:29
19855,12.90,1665430230,2022-10-10 21:30:30
19857,12.84,1665430531,2022-10-10 21:35:31
19859,12.75,1665430833,2022-10-10 21:40:33
19861,12.72,1665431134,2022-10-10 21:45:34
19863,12.64,1665431435,2022-10-10 21:50:35
19865,12.60,1665431736,2022-10-10 21:55:36
19867,12.48,1665432038,2022-10-10 22:00:38
19869,12.43,1665432340,2022-10-10 22:05:40
19871,12.40,1665432641,2022-10-10 22:10:41
19873,12.31,1665432942,2022-10-10 22:15:42
19875,12.23,1665433244,2022-10-10 22:20:44
19877,12.18,1665433546,2022-10-10 22:25:46
19879,12.13,1665433848,2022-10-10 22:30:48
19881,12.10,1665434150,2022-10-10 22:35:50
19883,12.1,1665434451,2022-10-10 22:40:51
19885,11.93,1665434753,2022-10-10 22:45:53
19887,11.90,1665435054,2022-10-10 22:50:54
19889,11.85,1665435356,2022-10-10 22:55:56
19891,11.84,1665435657,2022-10-10 23:00:57
19893,11.84,1665435959,2022-10-10 23:05:59
19895,11.73,1665436260,2022-10-10 23:11:00
19897,11.64,1665436562,2022-10-10 23:16:02
19899,11.61,1665436863,2022-10-10 23:21:03
19901,11.56,1665437164,2022-10-10 23:26:04
19903,11.52,1665437466,2022-10-10 23:31:06
19905,11.46,1665437768,2022-10-10 23:36:08
19907,11.47,1665438069,2022-10-10 23:41:09
19909,11.47,1665438371,2022-10-10 23:46:11
19911,11.32,1665438672,2022-10-10 23:51:12
19913,11.32,1665438973,2022-10-10 23:56:13
19915,11.27,1665439275,2022-10-11 00:01:15
19917,11.25,1665439576,2022-10-11 00:06:16
19919,11.21,1665439878,2022-10-11 00:11:18
19921,11.10,1665440179,2022-10-11 00:16:19
19923,11.10,1665440480,2022-10-11 00:21:20
19925,11.10,1665440782,2022-10-11 00:26:22
19927,11.11,1665441084,2022-10-11 00:31:24
19929,11.14,1665441385,2022-10-11 00:36:25
19931,11.11,1665441686,2022-10-11 00:41:26
19933,11.11,1665441987,2022-10-11 00:46:27
