id,value,time,datetime_format
15151,63.25,1664722725,2022-10-02 16:58:45
15153,63.29,1664723028,2022-10-02 17:03:48
15155,63.31,1664723330,2022-10-02 17:08:50
15157,63.13,1664723632,2022-10-02 17:13:52
15159,63.20,1664723934,2022-10-02 17:18:54
15161,63.18,1664724235,2022-10-02 17:23:55
15163,63.4,1664724537,2022-10-02 17:28:57
15165,63.11,1664724839,2022-10-02 17:33:59
15167,63.6,1664725141,2022-10-02 17:39:01
15169,63.0,1664725443,2022-10-02 17:44:03
15171,63.2,1664725744,2022-10-02 17:49:04
15173,63.31,1664726045,2022-10-02 17:54:05
15175,63.18,1664726346,2022-10-02 17:59:06
15177,63.29,1664726648,2022-10-02 18:04:08
15179,63.34,1664726950,2022-10-02 18:09:10
15181,63.36,1664727252,2022-10-02 18:14:12
15183,63.45,1664727553,2022-10-02 18:19:13
15185,63.50,1664727854,2022-10-02 18:24:14
15187,63.54,1664728156,2022-10-02 18:29:16
15189,63.56,1664728457,2022-10-02 18:34:17
15191,63.52,1664728758,2022-10-02 18:39:18
15193,63.59,1664729060,2022-10-02 18:44:20
15195,63.61,1664729362,2022-10-02 18:49:22
15197,63.68,1664729663,2022-10-02 18:54:23
15199,63.65,1664729964,2022-10-02 18:59:24
15201,63.59,1664730265,2022-10-02 19:04:25
15203,63.58,1664730566,2022-10-02 19:09:26
15205,63.59,1664730868,2022-10-02 19:14:28
15207,63.83,1664731169,2022-10-02 19:19:29
15209,64.0,1664731470,2022-10-02 19:24:30
15211,63.91,1664731771,2022-10-02 19:29:31
15213,63.95,1664732072,2022-10-02 19:34:32
15215,63.84,1664732374,2022-10-02 19:39:34
15217,64.0,1664732675,2022-10-02 19:44:35
15219,63.95,1664732978,2022-10-02 19:49:38
15221,63.86,1664733280,2022-10-02 19:54:40
15223,64.12,1664733581,2022-10-02 19:59:41
15225,64.8,1664733883,2022-10-02 20:04:43
15227,64.16,1664734185,2022-10-02 20:09:45
15229,64.29,1664734486,2022-10-02 20:14:46
15231,64.13,1664734787,2022-10-02 20:19:47
15233,64.12,1664735089,2022-10-02 20:24:49
15235,64.0,1664735390,2022-10-02 20:29:50
15237,64.15,1664735691,2022-10-02 20:34:51
15239,64.18,1664735992,2022-10-02 20:39:52
15241,64.37,1664736294,2022-10-02 20:44:54
15243,64.41,1664736595,2022-10-02 20:49:55
15245,64.25,1664736896,2022-10-02 20:54:56
15247,64.26,1664737197,2022-10-02 20:59:57
15249,64.31,1664737499,2022-10-02 21:04:59
15251,64.23,1664737800,2022-10-02 21:10:00
15253,64.55,1664738101,2022-10-02 21:15:01
15255,64.63,1664738402,2022-10-02 21:20:02
15257,64.69,1664738703,2022-10-02 21:25:03
15259,64.51,1664739005,2022-10-02 21:30:05
15261,64.36,1664739306,2022-10-02 21:35:06
15263,64.40,1664739608,2022-10-02 21:40:08
15265,64.30,1664739909,2022-10-02 21:45:09
15267,64.41,1664740211,2022-10-02 21:50:11
15269,64.29,1664740512,2022-10-02 21:55:12
15271,64.19,1664740814,2022-10-02 22:00:14
15273,64.16,1664741115,2022-10-02 22:05:15
15275,64.18,1664741416,2022-10-02 22:10:16
15277,64.8,1664741718,2022-10-02 22:15:18
15279,64.16,1664742020,2022-10-02 22:20:20
15281,64.20,1664742321,2022-10-02 22:25:21
15283,64.2,1664742623,2022-10-02 22:30:23
15285,63.90,1664742924,2022-10-02 22:35:24
15287,63.84,1664743226,2022-10-02 22:40:26
15289,64.8,1664743528,2022-10-02 22:45:28
15291,64.16,1664743829,2022-10-02 22:50:29
15293,64.61,1664744131,2022-10-02 22:55:31
15295,64.75,1664744433,2022-10-02 23:00:33
15297,64.44,1664744735,2022-10-02 23:05:35
15299,64.6,1664745036,2022-10-02 23:10:36
15301,64.12,1664745337,2022-10-02 23:15:37
15303,64.29,1664745638,2022-10-02 23:20:38
15305,64.4,1664745939,2022-10-02 23:25:39
15307,63.81,1664746241,2022-10-02 23:30:41
15309,64.5,1664746542,2022-10-02 23:35:42
15311,64.11,1664746843,2022-10-02 23:40:43
15313,63.72,1664747145,2022-10-02 23:45:45
15315,63.95,1664747447,2022-10-02 23:50:47
15317,64.30,1664747748,2022-10-02 23:55:48
15319,63.97,1664748049,2022-10-03 00:00:49
15321,64.20,1664748350,2022-10-03 00:05:50
15323,64.41,1664748652,2022-10-03 00:10:52
15325,64.22,1664748954,2022-10-03 00:15:54
15327,63.95,1664749256,2022-10-03 00:20:56
15329,63.86,1664749558,2022-10-03 00:25:58
15331,64.26,1664749859,2022-10-03 00:30:59
15333,64.36,1664750160,2022-10-03 00:36:00
15335,64.50,1664750461,2022-10-03 00:41:01
15337,64.23,1664750762,2022-10-03 00:46:02
15339,64.6,1664751063,2022-10-03 00:51:03
15341,64.91,1664751365,2022-10-03 00:56:05
15343,64.26,1664751666,2022-10-03 01:01:06
15345,64.51,1664751967,2022-10-03 01:06:07
15347,64.83,1664752268,2022-10-03 01:11:08
15349,64.45,1664752570,2022-10-03 01:16:10
15351,64.73,1664752871,2022-10-03 01:21:11
15353,65.0,1664753173,2022-10-03 01:26:13
15355,64.87,1664753474,2022-10-03 01:31:14
15357,64.44,1664753775,2022-10-03 01:36:15
15359,64.93,1664754076,2022-10-03 01:41:16
15361,64.95,1664754378,2022-10-03 01:46:18
15363,64.91,1664754679,2022-10-03 01:51:19
15365,65.5,1664754980,2022-10-03 01:56:20
15367,64.80,1664755282,2022-10-03 02:01:22
15369,65.29,1664755583,2022-10-03 02:06:23
15371,65.4,1664755884,2022-10-03 02:11:24
15373,64.91,1664756186,2022-10-03 02:16:26
15375,65.11,1664756488,2022-10-03 02:21:28
15377,65.12,1664756790,2022-10-03 02:26:30
15379,65.12,1664757091,2022-10-03 02:31:31
15381,65.16,1664757392,2022-10-03 02:36:32
15383,65.8,1664757693,2022-10-03 02:41:33
15385,65.19,1664757994,2022-10-03 02:46:34
15387,65.11,1664758297,2022-10-03 02:51:37
15389,65.84,1664758598,2022-10-03 02:56:38
15391,64.87,1664758900,2022-10-03 03:01:40
15393,64.90,1664759202,2022-10-03 03:06:42
15395,64.91,1664759503,2022-10-03 03:11:43
15397,65.9,1664759805,2022-10-03 03:16:45
15399,65.47,1664760106,2022-10-03 03:21:46
15401,65.30,1664760407,2022-10-03 03:26:47
15403,64.98,1664760708,2022-10-03 03:31:48
15405,65.0,1664761010,2022-10-03 03:36:50
15407,65.5,1664761312,2022-10-03 03:41:52
15409,64.58,1664761614,2022-10-03 03:46:54
15412,64.98,1664761915,2022-10-03 03:51:55
15414,64.68,1664762217,2022-10-03 03:56:57
15416,64.91,1664762518,2022-10-03 04:01:58
15418,64.58,1664762819,2022-10-03 04:06:59
15420,64.65,1664763120,2022-10-03 04:12:00
15422,64.86,1664763422,2022-10-03 04:17:02
15424,65.90,1664763724,2022-10-03 04:22:04
15426,65.48,1664764025,2022-10-03 04:27:05
15428,65.59,1664764327,2022-10-03 04:32:07
15430,65.30,1664764629,2022-10-03 04:37:09
15432,65.16,1664764931,2022-10-03 04:42:11
15434,65.12,1664765233,2022-10-03 04:47:13
15436,64.91,1664765534,2022-10-03 04:52:14
15438,64.97,1664765836,2022-10-03 04:57:16
15440,64.94,1664766138,2022-10-03 05:02:18
15442,64.88,1664766439,2022-10-03 05:07:19
15444,64.62,1664766740,2022-10-03 05:12:20
15446,64.94,1664767041,2022-10-03 05:17:21
15448,64.98,1664767342,2022-10-03 05:22:22
15450,65.19,1664767644,2022-10-03 05:27:24
15452,65.19,1664767946,2022-10-03 05:32:26
15454,65.1,1664768248,2022-10-03 05:37:28
15456,65.1,1664768549,2022-10-03 05:42:29
15458,65.18,1664768850,2022-10-03 05:47:30
15460,64.83,1664769151,2022-10-03 05:52:31
15462,64.97,1664769453,2022-10-03 05:57:33
15464,64.90,1664769754,2022-10-03 06:02:34
15466,64.94,1664770056,2022-10-03 06:07:36
15468,65.8,1664770357,2022-10-03 06:12:37
15470,65.12,1664770658,2022-10-03 06:17:38
15472,64.98,1664770959,2022-10-03 06:22:39
15474,64.81,1664771260,2022-10-03 06:27:40
15476,64.80,1664771561,2022-10-03 06:32:41
15478,64.90,1664771862,2022-10-03 06:37:42
15480,64.91,1664772164,2022-10-03 06:42:44
15482,64.88,1664772466,2022-10-03 06:47:46
15484,64.77,1664772767,2022-10-03 06:52:47
15486,64.62,1664773074,2022-10-03 06:57:54
15488,64.94,1664773375,2022-10-03 07:02:55
15490,65.26,1664773677,2022-10-03 07:07:57
15492,65.37,1664773978,2022-10-03 07:12:58
15494,65.19,1664774279,2022-10-03 07:17:59
15496,65.31,1664774580,2022-10-03 07:23:00
15498,65.22,1664774881,2022-10-03 07:28:01
15500,65.29,1664775182,2022-10-03 07:33:02
15502,65.23,1664775483,2022-10-03 07:38:03
15504,65.83,1664775785,2022-10-03 07:43:05
15506,65.97,1664776086,2022-10-03 07:48:06
15508,65.76,1664776388,2022-10-03 07:53:08
15510,65.72,1664776690,2022-10-03 07:58:10
15512,65.83,1664776991,2022-10-03 08:03:11
15514,65.73,1664777293,2022-10-03 08:08:13
15516,66.0,1664777594,2022-10-03 08:13:14
15518,65.63,1664777895,2022-10-03 08:18:15
15520,65.48,1664778196,2022-10-03 08:23:16
15522,65.9,1664778498,2022-10-03 08:28:18
15524,65.51,1664778800,2022-10-03 08:33:20
15526,65.55,1664779101,2022-10-03 08:38:21
15528,65.69,1664779402,2022-10-03 08:43:22
15530,65.69,1664779703,2022-10-03 08:48:23
15532,65.63,1664780004,2022-10-03 08:53:24
15534,65.58,1664780305,2022-10-03 08:58:25
15536,65.56,1664780606,2022-10-03 09:03:26
15538,65.59,1664780908,2022-10-03 09:08:28
15540,65.59,1664781209,2022-10-03 09:13:29
15542,65.65,1664781511,2022-10-03 09:18:31
15544,65.69,1664781813,2022-10-03 09:23:33
15546,65.91,1664782114,2022-10-03 09:28:34
15548,65.97,1664782415,2022-10-03 09:33:35
15550,65.94,1664782716,2022-10-03 09:38:36
15552,66.4,1664783018,2022-10-03 09:43:38
15554,66.1,1664783320,2022-10-03 09:48:40
15556,66.1,1664783621,2022-10-03 09:53:41
15558,66.8,1664783922,2022-10-03 09:58:42
15560,66.13,1664784224,2022-10-03 10:03:44
15562,66.16,1664784525,2022-10-03 10:08:45
15564,66.29,1664784827,2022-10-03 10:13:47
15566,66.38,1664785129,2022-10-03 10:18:49
15568,66.33,1664785430,2022-10-03 10:23:50
15570,66.38,1664785731,2022-10-03 10:28:51
15572,66.41,1664786032,2022-10-03 10:33:52
15574,66.31,1664786334,2022-10-03 10:38:54
15576,66.26,1664786636,2022-10-03 10:43:56
15578,66.6,1664786937,2022-10-03 10:48:57
15580,65.87,1664787238,2022-10-03 10:53:58
15582,65.63,1664787540,2022-10-03 10:59:00
15584,65.91,1664787842,2022-10-03 11:04:02
15586,65.86,1664788143,2022-10-03 11:09:03
15588,65.80,1664788445,2022-10-03 11:14:05
15590,65.55,1664788746,2022-10-03 11:19:06
15592,65.55,1664789048,2022-10-03 11:24:08
15594,65.36,1664789349,2022-10-03 11:29:09
15596,64.18,1664789650,2022-10-03 11:34:10
15598,65.15,1664789952,2022-10-03 11:39:12
15600,65.30,1664790254,2022-10-03 11:44:14
15602,65.29,1664790555,2022-10-03 11:49:15
15604,65.45,1664790857,2022-10-03 11:54:17
15606,65.41,1664791159,2022-10-03 11:59:19
15608,65.34,1664791460,2022-10-03 12:04:20
15610,65.19,1664791761,2022-10-03 12:09:21
15612,65.1,1664792063,2022-10-03 12:14:23
15614,65.9,1664792365,2022-10-03 12:19:25
15616,64.91,1664792666,2022-10-03 12:24:26
15618,65.16,1664792967,2022-10-03 12:29:27
15620,65.4,1664793270,2022-10-03 12:34:30
15622,65.15,1664793571,2022-10-03 12:39:31
15624,65.8,1664793873,2022-10-03 12:44:33
15626,65.23,1664794174,2022-10-03 12:49:34
15628,65.4,1664794476,2022-10-03 12:54:36
15630,64.83,1664794777,2022-10-03 12:59:37
15632,64.66,1664795078,2022-10-03 13:04:38
15634,64.40,1664795379,2022-10-03 13:09:39
15636,63.43,1664795680,2022-10-03 13:14:40
15638,63.86,1664795982,2022-10-03 13:19:42
15640,64.0,1664796284,2022-10-03 13:24:44
15642,63.61,1664796585,2022-10-03 13:29:45
15644,63.84,1664796886,2022-10-03 13:34:46
15646,57.74,1664797188,2022-10-03 13:39:48
15648,58.88,1664797490,2022-10-03 13:44:50
15650,59.65,1664797792,2022-10-03 13:49:52
15652,62.11,1664798094,2022-10-03 13:54:54
15654,56.9,1664798395,2022-10-03 13:59:55
15656,58.41,1664798697,2022-10-03 14:04:57
15658,58.63,1664798999,2022-10-03 14:09:59
15660,57.88,1664799300,2022-10-03 14:15:00
15662,56.45,1664799602,2022-10-03 14:20:02
15664,57.97,1664799903,2022-10-03 14:25:03
15666,56.31,1664800204,2022-10-03 14:30:04
15668,54.86,1664800505,2022-10-03 14:35:05
15670,50.15,1664800807,2022-10-03 14:40:07
15672,49.43,1664801109,2022-10-03 14:45:09
15674,50.40,1664801411,2022-10-03 14:50:11
15676,55.54,1664801714,2022-10-03 14:55:14
15678,53.84,1664802015,2022-10-03 15:00:15
15680,55.18,1664802316,2022-10-03 15:05:16
15682,57.18,1664802618,2022-10-03 15:10:18
15684,57.18,1664802920,2022-10-03 15:15:20
15686,55.41,1664803221,2022-10-03 15:20:21
15688,51.34,1664803522,2022-10-03 15:25:22
15690,50.11,1664803824,2022-10-03 15:30:24
15692,49.54,1664804125,2022-10-03 15:35:25
15694,55.13,1664804427,2022-10-03 15:40:27
15696,52.45,1664804729,2022-10-03 15:45:29
15698,55.58,1664805031,2022-10-03 15:50:31
15700,54.59,1664805332,2022-10-03 15:55:32
15702,51.88,1664805633,2022-10-03 16:00:33
15704,51.79,1664805934,2022-10-03 16:05:34
15706,52.74,1664806235,2022-10-03 16:10:35
15708,51.68,1664806536,2022-10-03 16:15:36
15710,54.56,1664806837,2022-10-03 16:20:37
15712,54.49,1664807139,2022-10-03 16:25:39
15714,55.38,1664807441,2022-10-03 16:30:41
15716,55.72,1664807743,2022-10-03 16:35:43
15718,55.9,1664808045,2022-10-03 16:40:45
15720,53.79,1664808347,2022-10-03 16:45:47
15722,54.31,1664808649,2022-10-03 16:50:49
15724,51.95,1664808951,2022-10-03 16:55:51
15726,53.63,1664809253,2022-10-03 17:00:53
15728,55.15,1664809554,2022-10-03 17:05:54
15730,55.95,1664809855,2022-10-03 17:10:55
15732,56.63,1664810157,2022-10-03 17:15:57
15734,56.90,1664810458,2022-10-03 17:20:58
15736,57.11,1664810759,2022-10-03 17:25:59
15738,56.83,1664811060,2022-10-03 17:31:00
15740,57.47,1664811361,2022-10-03 17:36:01
15742,57.70,1664811662,2022-10-03 17:41:02
15744,57.77,1664811963,2022-10-03 17:46:03
15746,56.75,1664812265,2022-10-03 17:51:05
15748,57.88,1664812566,2022-10-03 17:56:06
15750,58.2,1664812867,2022-10-03 18:01:07
15752,57.99,1664813168,2022-10-03 18:06:08
15754,58.20,1664813469,2022-10-03 18:11:09
15756,58.15,1664813770,2022-10-03 18:16:10
15758,58.22,1664814071,2022-10-03 18:21:11
15760,58.20,1664814372,2022-10-03 18:26:12
15762,58.16,1664814674,2022-10-03 18:31:14
15764,58.34,1664814976,2022-10-03 18:36:16
15766,58.56,1664815278,2022-10-03 18:41:18
15768,58.43,1664815580,2022-10-03 18:46:20
15770,57.93,1664815882,2022-10-03 18:51:22
15772,58.29,1664816183,2022-10-03 18:56:23
15774,58.65,1664816485,2022-10-03 19:01:25
15776,58.65,1664816787,2022-10-03 19:06:27
15778,58.77,1664817089,2022-10-03 19:11:29
15780,58.95,1664817394,2022-10-03 19:16:34
15781,58.97,1664817394,2022-10-03 19:16:34
15783,58.95,1664817696,2022-10-03 19:21:36
15785,58.88,1664817998,2022-10-03 19:26:38
15787,58.97,1664818300,2022-10-03 19:31:40
15789,59.11,1664818601,2022-10-03 19:36:41
15791,59.18,1664818903,2022-10-03 19:41:43
15793,59.13,1664819204,2022-10-03 19:46:44
15795,59.18,1664819506,2022-10-03 19:51:46
15797,59.9,1664819807,2022-10-03 19:56:47
15799,59.13,1664820108,2022-10-03 20:01:48
15801,59.25,1664820410,2022-10-03 20:06:50
15803,59.16,1664820712,2022-10-03 20:11:52
15805,59.25,1664821013,2022-10-03 20:16:53
15807,59.38,1664821315,2022-10-03 20:21:55
15809,59.33,1664821617,2022-10-03 20:26:57
15811,59.36,1664821918,2022-10-03 20:31:58
15813,59.50,1664822219,2022-10-03 20:36:59
15815,59.54,1664822521,2022-10-03 20:42:01
15817,59.59,1664822822,2022-10-03 20:47:02
15819,59.56,1664823124,2022-10-03 20:52:04
15821,59.72,1664823426,2022-10-03 20:57:06
15823,59.88,1664823727,2022-10-03 21:02:07
15825,59.88,1664824029,2022-10-03 21:07:09
15827,59.86,1664824331,2022-10-03 21:12:11
15829,59.90,1664824633,2022-10-03 21:17:13
15831,60.2,1664824934,2022-10-03 21:22:14
15833,60.8,1664825235,2022-10-03 21:27:15
15835,59.95,1664825537,2022-10-03 21:32:17
15837,60.4,1664825838,2022-10-03 21:37:18
15839,60.11,1664826139,2022-10-03 21:42:19
15841,60.6,1664826441,2022-10-03 21:47:21
15843,60.13,1664826742,2022-10-03 21:52:22
15845,60.18,1664827043,2022-10-03 21:57:23
15847,60.15,1664827344,2022-10-03 22:02:24
15849,60.15,1664827645,2022-10-03 22:07:25
15851,60.24,1664827947,2022-10-03 22:12:27
15853,60.20,1664828249,2022-10-03 22:17:29
15855,60.22,1664828550,2022-10-03 22:22:30
15857,60.20,1664828851,2022-10-03 22:27:31
15859,60.11,1664829152,2022-10-03 22:32:32
15861,60.13,1664829453,2022-10-03 22:37:33
15863,60.11,1664829755,2022-10-03 22:42:35
15865,60.9,1664830056,2022-10-03 22:47:36
15867,60.6,1664830358,2022-10-03 22:52:38
15869,60.9,1664830659,2022-10-03 22:57:39
15871,60.9,1664830960,2022-10-03 23:02:40
15873,60.34,1664831261,2022-10-03 23:07:41
15875,60.36,1664831563,2022-10-03 23:12:43
15877,60.27,1664831866,2022-10-03 23:17:46
15879,60.25,1664832167,2022-10-03 23:22:47
15881,60.20,1664832468,2022-10-03 23:27:48
15883,60.18,1664832770,2022-10-03 23:32:50
15885,60.16,1664833071,2022-10-03 23:37:51
15887,60.18,1664833372,2022-10-03 23:42:52
15889,60.18,1664833673,2022-10-03 23:47:53
15891,60.16,1664833974,2022-10-03 23:52:54
15893,60.13,1664834275,2022-10-03 23:57:55
15895,60.20,1664834576,2022-10-04 00:02:56
15897,60.27,1664834878,2022-10-04 00:07:58
15899,60.24,1664835180,2022-10-04 00:13:00
15901,60.22,1664835482,2022-10-04 00:18:02
15903,60.29,1664835784,2022-10-04 00:23:04
15905,60.16,1664836085,2022-10-04 00:28:05
15907,60.18,1664836386,2022-10-04 00:33:06
15909,60.22,1664836687,2022-10-04 00:38:07
15911,60.27,1664836988,2022-10-04 00:43:08
15913,60.40,1664837290,2022-10-04 00:48:10
15915,60.43,1664837591,2022-10-04 00:53:11
15917,60.47,1664837892,2022-10-04 00:58:12
15919,60.75,1664838194,2022-10-04 01:03:14
15921,60.61,1664838495,2022-10-04 01:08:15
15923,60.65,1664838797,2022-10-04 01:13:17
15925,60.63,1664839098,2022-10-04 01:18:18
15927,60.70,1664839399,2022-10-04 01:23:19
15929,60.91,1664839700,2022-10-04 01:28:20
15931,60.68,1664840002,2022-10-04 01:33:22
15933,60.59,1664840303,2022-10-04 01:38:23
15935,60.63,1664840604,2022-10-04 01:43:24
15937,60.65,1664840905,2022-10-04 01:48:25
15939,60.68,1664841206,2022-10-04 01:53:26
15941,60.70,1664841507,2022-10-04 01:58:27
15943,60.70,1664841809,2022-10-04 02:03:29
15945,60.81,1664842111,2022-10-04 02:08:31
15947,60.75,1664842412,2022-10-04 02:13:32
15949,60.79,1664842713,2022-10-04 02:18:33
15951,60.74,1664843015,2022-10-04 02:23:35
15953,60.95,1664843316,2022-10-04 02:28:36
15955,60.86,1664843617,2022-10-04 02:33:37
15957,60.90,1664843918,2022-10-04 02:38:38
15959,60.95,1664844219,2022-10-04 02:43:39
15961,60.95,1664844520,2022-10-04 02:48:40
15963,60.90,1664844822,2022-10-04 02:53:42
15965,60.90,1664845123,2022-10-04 02:58:43
15967,61.2,1664845425,2022-10-04 03:03:45
15969,60.97,1664845726,2022-10-04 03:08:46
15971,61.0,1664846028,2022-10-04 03:13:48
15973,60.93,1664846332,2022-10-04 03:18:52
15975,61.9,1664846634,2022-10-04 03:23:54
15977,61.15,1664846936,2022-10-04 03:28:56
15979,61.18,1664847237,2022-10-04 03:33:57
15981,61.20,1664847538,2022-10-04 03:38:58
15983,61.15,1664847840,2022-10-04 03:44:00
15985,61.22,1664848141,2022-10-04 03:49:01
15987,61.22,1664848442,2022-10-04 03:54:02
15989,61.31,1664848744,2022-10-04 03:59:04
15991,62.4,1664849045,2022-10-04 04:04:05
15993,61.65,1664849347,2022-10-04 04:09:07
15995,61.65,1664849648,2022-10-04 04:14:08
15997,61.36,1664849950,2022-10-04 04:19:10
15999,61.45,1664850251,2022-10-04 04:24:11
16001,61.61,1664850553,2022-10-04 04:29:13
16003,61.54,1664850854,2022-10-04 04:34:14
16005,61.29,1664851155,2022-10-04 04:39:15
16007,61.52,1664851456,2022-10-04 04:44:16
16009,61.58,1664851758,2022-10-04 04:49:18
16011,61.54,1664852060,2022-10-04 04:54:20
16013,61.74,1664852361,2022-10-04 04:59:21
16015,61.54,1664852662,2022-10-04 05:04:22
16017,61.75,1664852963,2022-10-04 05:09:23
16019,61.93,1664853264,2022-10-04 05:14:24
16021,61.79,1664853566,2022-10-04 05:19:26
16023,62.2,1664853868,2022-10-04 05:24:28
16025,61.97,1664854169,2022-10-04 05:29:29
16027,61.97,1664854470,2022-10-04 05:34:30
16029,62.11,1664854771,2022-10-04 05:39:31
16031,61.68,1664855072,2022-10-04 05:44:32
16033,61.90,1664855373,2022-10-04 05:49:33
16035,61.97,1664855675,2022-10-04 05:54:35
16037,62.6,1664855977,2022-10-04 05:59:37
16039,62.25,1664856278,2022-10-04 06:04:38
16041,62.0,1664856580,2022-10-04 06:09:40
16043,62.13,1664856881,2022-10-04 06:14:41
16045,61.79,1664857183,2022-10-04 06:19:43
16047,62.6,1664857485,2022-10-04 06:24:45
16049,62.11,1664857786,2022-10-04 06:29:46
16051,62.4,1664858088,2022-10-04 06:34:48
16053,62.2,1664858389,2022-10-04 06:39:49
16055,62.20,1664858690,2022-10-04 06:44:50
16057,62.36,1664858991,2022-10-04 06:49:51
16059,62.34,1664859292,2022-10-04 06:54:52
16061,62.27,1664859593,2022-10-04 06:59:53
16063,62.43,1664859894,2022-10-04 07:04:54
16065,62.58,1664860196,2022-10-04 07:09:56
16067,62.50,1664860497,2022-10-04 07:14:57
16069,62.45,1664860799,2022-10-04 07:19:59
16071,62.40,1664861100,2022-10-04 07:25:00
16073,62.54,1664861402,2022-10-04 07:30:02
16075,62.43,1664861704,2022-10-04 07:35:04
16077,62.54,1664862007,2022-10-04 07:40:07
16079,62.47,1664862309,2022-10-04 07:45:09
16081,62.41,1664862611,2022-10-04 07:50:11
16083,62.29,1664862912,2022-10-04 07:55:12
16085,62.18,1664863214,2022-10-04 08:00:14
16087,62.29,1664863515,2022-10-04 08:05:15
16089,62.77,1664863816,2022-10-04 08:10:16
16091,62.84,1664864118,2022-10-04 08:15:18
16093,62.74,1664864420,2022-10-04 08:20:20
16095,62.70,1664864721,2022-10-04 08:25:21
16097,62.75,1664865023,2022-10-04 08:30:23
16099,62.59,1664865325,2022-10-04 08:35:25
16101,62.63,1664865626,2022-10-04 08:40:26
16103,62.58,1664865928,2022-10-04 08:45:28
16105,62.56,1664866229,2022-10-04 08:50:29
16107,62.54,1664866530,2022-10-04 08:55:30
16109,62.59,1664866832,2022-10-04 09:00:32
16111,62.70,1664867133,2022-10-04 09:05:33
16113,62.81,1664867435,2022-10-04 09:10:35
16115,62.93,1664867737,2022-10-04 09:15:37
16117,62.97,1664868038,2022-10-04 09:20:38
16119,62.99,1664868340,2022-10-04 09:25:40
16121,63.2,1664868641,2022-10-04 09:30:41
16123,63.4,1664868943,2022-10-04 09:35:43
16125,63.9,1664869245,2022-10-04 09:40:45
16127,63.2,1664869547,2022-10-04 09:45:47
16129,63.4,1664869848,2022-10-04 09:50:48
16131,63.2,1664870150,2022-10-04 09:55:50
16133,63.0,1664870452,2022-10-04 10:00:52
16135,63.0,1664870753,2022-10-04 10:05:53
16137,63.4,1664871055,2022-10-04 10:10:55
16139,63.2,1664871356,2022-10-04 10:15:56
16141,62.86,1664871657,2022-10-04 10:20:57
16143,62.84,1664871958,2022-10-04 10:25:58
16145,62.27,1664872260,2022-10-04 10:31:00
16147,61.22,1664872561,2022-10-04 10:36:01
16149,58.97,1664872862,2022-10-04 10:41:02
16151,60.24,1664873163,2022-10-04 10:46:03
16153,61.45,1664873464,2022-10-04 10:51:04
16155,61.59,1664873766,2022-10-04 10:56:06
16157,57.95,1664874068,2022-10-04 11:01:08
16159,60.43,1664874369,2022-10-04 11:06:09
16161,58.74,1664874670,2022-10-04 11:11:10
16163,59.70,1664874972,2022-10-04 11:16:12
16165,59.65,1664875273,2022-10-04 11:21:13
16167,59.38,1664875574,2022-10-04 11:26:14
16169,57.54,1664875875,2022-10-04 11:31:15
16171,57.93,1664876177,2022-10-04 11:36:17
16173,56.31,1664876479,2022-10-04 11:41:19
16175,59.45,1664876780,2022-10-04 11:46:20
16177,57.24,1664877081,2022-10-04 11:51:21
16179,59.49,1664877383,2022-10-04 11:56:23
16181,60.9,1664877684,2022-10-04 12:01:24
16183,60.40,1664877985,2022-10-04 12:06:25
16185,60.16,1664878287,2022-10-04 12:11:27
16187,59.97,1664878589,2022-10-04 12:16:29
16189,59.38,1664878891,2022-10-04 12:21:31
16191,59.63,1664879192,2022-10-04 12:26:32
16193,59.95,1664879493,2022-10-04 12:31:33
16195,59.41,1664879794,2022-10-04 12:36:34
16197,59.95,1664880095,2022-10-04 12:41:35
16199,59.84,1664880397,2022-10-04 12:46:37
16201,59.91,1664880698,2022-10-04 12:51:38
16203,59.99,1664881000,2022-10-04 12:56:40
16205,60.11,1664881302,2022-10-04 13:01:42
16207,59.84,1664881603,2022-10-04 13:06:43
16209,58.95,1664881904,2022-10-04 13:11:44
16211,59.25,1664882205,2022-10-04 13:16:45
16213,54.13,1664882506,2022-10-04 13:21:46
16215,56.79,1664882808,2022-10-04 13:26:48
16217,58.41,1664883109,2022-10-04 13:31:49
16219,55.79,1664883410,2022-10-04 13:36:50
16221,58.50,1664883711,2022-10-04 13:41:51
16223,58.47,1664884013,2022-10-04 13:46:53
16225,58.95,1664884314,2022-10-04 13:51:54
16227,56.86,1664884616,2022-10-04 13:56:56
16229,57.88,1664884917,2022-10-04 14:01:57
16231,58.16,1664885218,2022-10-04 14:06:58
16233,59.13,1664885519,2022-10-04 14:11:59
16235,59.15,1664885821,2022-10-04 14:17:01
16237,59.45,1664886123,2022-10-04 14:22:03
16239,59.47,1664886424,2022-10-04 14:27:04
16241,59.34,1664886725,2022-10-04 14:32:05
16243,59.56,1664887027,2022-10-04 14:37:07
16245,59.31,1664887329,2022-10-04 14:42:09
16247,59.59,1664887630,2022-10-04 14:47:10
16249,59.18,1664887932,2022-10-04 14:52:12
16251,59.20,1664888233,2022-10-04 14:57:13
16253,59.40,1664888535,2022-10-04 15:02:15
16255,59.24,1664888836,2022-10-04 15:07:16
16257,57.83,1664889137,2022-10-04 15:12:17
16259,59.11,1664889439,2022-10-04 15:17:19
16261,56.18,1664889740,2022-10-04 15:22:20
16263,58.84,1664890041,2022-10-04 15:27:21
16265,58.90,1664890342,2022-10-04 15:32:22
16267,58.79,1664890643,2022-10-04 15:37:23
